,text,countries,nationalities,cities,predicted_label
859,"British national 'shattered' to be back in Iran jail Family of conservationist Morad Tahbaz, 66, say they have been betrayed by the UK government.",United Kingdom,British,,Politics
861,Six Nations: France beat England to sweep to Grand Slam France strut to a first Grand Slam in 12 years as they run in three tries to comfortably see off England in front of a jubilant Stade de France.,United Kingdom,,Stade,Sports
862,Six Nations: France beat England to sweep to Grand Slam France strut to a first Grand Slam in 12 years as they run in three tries to comfortably see off England in front of a jubilant Stade de France.,France,,,Sports
863,UK holds plane with possible Russian ties The jet is being held at London Biggin Hill airport while it is investigated if it falls under UK sanctions.,United Kingdom,Russian,,Travel
872,"Ukraine war: North Moreton opens its arms to refugees North Moreton, in Oxfordshire, is hoping to take in up to 60 people who have fled the war.",Ukraine,,,War
875,Muslim Hikers: 'What are 'proper walkers?'' More than 120 people walked in the Peak District as part of an event organised by the Muslim Hikers.,,Muslim,,Travel
884,"Ukraine war: Man rescued from Kharkiv rubble after shelling A man is pulled alive from the rubble of a teaching building in Ukraine, after Russian shelling.",Ukraine,Russian,Kharkiv,War
886,"How modern slavery victim went from homelessness to 'amazing' job After years of being homeless, Will teamed up with a charity who helped him into employment.",,,,Climate
889,"A specialty coffee wave is brewing in India From Blue Tokai to Sleepy Owl, a new wave of homegrown coffee roasters are finding success in India.",India,,,Weather
903,Morad Tahbaz: British-US national detained in Iran now in hotel The Foreign Office says it will continue to push for Mr Tahbaz to be allowed to return home to the UK.,United Kingdom,British,,Climate
904,Morad Tahbaz: British-US national detained in Iran now in hotel The Foreign Office says it will continue to push for Mr Tahbaz to be allowed to return home to the UK.,United States,,,Climate
909,"Grenfell tragedy: Government is failing to act on inquiry report, says London mayor Delay puts lives at risk, says Sadiq Khan as he says London Fire Brigade have made changes asked of them.",,,London,Politics
911,"Murder arrest over Sabita Thanwani Clerkenwell death Maher Maaroufe has been arrested on suspicion of murder over the death of Sabita Thanwani, 19.",,,,Crime
913,Murder charge after body found buried in Northampton garden Fiona Beal has been charged with murder after being arrested at a hotel in Cumbria,,,Northampton,Crime
915,"Six killed after car drives into crowd in Belgium Dozens more are injured in the crash, which the mayor of the town says is a ""national catastrophe"".",Belgium,,,Accidents
916,"Ukraine war: The lonely funeral of a young soldier in Ukraine As Dmytro Kotenko was laid to rest, his parents were 600 miles away, trapped under Russian bombs.",Ukraine,Russian,,War
917,"War in Ukraine: Backlash in Russia against anti-war musicians Banned from radio stations and rumoured black lists, artists against the war face a difficult moment.",Russia,,,War
918,"War in Ukraine: Backlash in Russia against anti-war musicians Banned from radio stations and rumoured black lists, artists against the war face a difficult moment.",Ukraine,,,War
919,"In Mariupol, children bear the brunt of Vladimir Putin's war At a children's hospital near the besieged city, the true impact of Russia's tactics are on display.",Russia,,Mariupol,War
927,"Six Nations Grand Slam: France sweep fans off their feet with glorious triumph A year out from a home World Cup, France's team, drawn from all parts of the country and society, revive memories of sporting triumphs past at the Stade de France.",France,,,Sports
930,"Oscars 2022: Five ways the Academy is trying to stay relevant The Academy Awards return this Sunday, but they face a battle to raise their viewing figures.",,,,Entertainment
934,"Liverpool & Man City: Two teams, three trophies left – who will win what? Danny Murphy analysis MOTD2 pundit Danny Murphy says whatever happens next, it has already been a very good season for Liverpool and Manchester City, but it could turn out to be a very special one.",,,Liverpool,Sports
937,Barcelona thrash leaders Real Madrid in famous Clasico win Pierre-Emerick Aubameyang scores twice on his El Clasico debut as Barcelona stun Real Madrid 4-0 at the Bernabeu.,,,Barcelona,Sports
938,Barcelona thrash leaders Real Madrid in famous Clasico win Pierre-Emerick Aubameyang scores twice on his El Clasico debut as Barcelona stun Real Madrid 4-0 at the Bernabeu.,,,Barcelona,Sports
942,"Dog bought a week ago kills 17-month-old girl in St Helens home Merseyside Police say the family of the 17-month-old victim are ""absolutely devastated"".",,,St helens,Accidents
948,"China plane crash: Rescuers search for survivors as families await news Rescuers continue to search for survivors of the China Eastern flight, which was carrying 132 people.",China,,,Accidents
954,"New P&O crew on less than £2 an hour, union claims The RMT union says Indian seafarers recruited to work in Dover are on rock bottom rates.",,Indian,Dover,Travel
958,Mariupol: Four reasons the city matters so much to Russia The most bombarded city in Ukraine’s war with Russia is key to Moscow’s military campaign.,Ukraine,,Moscow,War
959,Mariupol: Four reasons the city matters so much to Russia The most bombarded city in Ukraine’s war with Russia is key to Moscow’s military campaign.,Russia,,,War
963,Hobbyist satellite watchers change our view of war An unprecedented supply of images gives a unique overview of events unfolding on the ground.,,,,War
964,"A young soldier's funeral and a city facing starvation - Ukraine war daily round-up Fears that Russia wants to starve Mariupol into surrender, and a young soldier isolated from his family is buried.",Russia,,Mariupol,War
965,"A young soldier's funeral and a city facing starvation - Ukraine war daily round-up Fears that Russia wants to starve Mariupol into surrender, and a young soldier isolated from his family is buried.",Ukraine,,,War
966,"The lonely funeral of a young soldier in Ukraine As Dmytro Kotenko was laid to rest, his parents were 600 miles away, trapped under Russian bombs.",Ukraine,Russian,,Climate
969,Oscars 2022: The best picture nominees in 60 seconds Ten films are up for the best picture Academy Award - here they are in a minute.,,,,Entertainment
973,David Beckham hands Instagram account to Ukrainian doctor Ex-footballer says he wants to highlight work being done by medical professionals in the conflict.,,,,Health
976,"Evangelicalism & Brazil: The religious movement that spread through a national team Evangelicalism within Brazil's national football team has been on the rise, mirroring a wider trend across the country.",Brazil,,,Education
992,"New Zealand scraps outdoor masking, some Covid vaccine mandates The country has had some of the world's toughest restrictions but these had led to angry protests.",New Zealand,,,Weather
994,US rolls back Trump-era tariffs on UK steel The deal follows similar agreements the US has reached with allies including the European Union.,United Kingdom,,,Politics
995,US rolls back Trump-era tariffs on UK steel The deal follows similar agreements the US has reached with allies including the European Union.,United States,,,Politics
996,Cabinet split over changing planning law to allow more wind farms Ministers are preparing plans to produce more energy in England but are at odds over how to do it.,United Kingdom,,,Climate
1013,The Papers: Sunak told to 'spike hike' while Mariupol turns to 'ashes' The war in Ukraine and calls for Rishi Sunak to cut a National Insurance rise lead the papers.,Ukraine,,Mariupol,War
1014,Leicestershire boy with cerebral palsy learns to walk Five-year-old Joey is taking steps after a life-changing operation and months of physiotherapy.,,,,Education
1015,Laptop art: From Vans to Harry Styles Photography student Thorsten Mjölnir captures the way students decorate their laptops.,,,,Education
1016,"CEO Secrets: 'Don't be trapped by your job title' Roberta Lucca, co-founder of video games company Bossa Studios, shares her business advice for our CEO Secrets series.",,,,Business
1017,Lockdown: How residents of London's Corona Road coped Residents in one aptly named London street reflect on how their lives have changed over two years.,,,London,Travel
1018,Lockdown: How residents of London's Corona Road coped Residents in one aptly named London street reflect on how their lives have changed over two years.,,,London,Travel
1020,Driver in pick-up truck flipped by Texas tornado Watch the moment the vehicle is tossed in the air by the twister as storms swept across Texas.,,,,Weather
1023,Teamsters: A sleeping American giant now spoiling for a fight Teamsters were once known for Jimmy Hoffa and ties to the mob. Their new boss wants to take on Amazon.,,American,,War
1026,Heat pumps: How do they work and how do I get one? The government's grant support scheme for replacing gas boilers with heat pumps begins in April.,,,,Climate
1031,"Coronavirus: Where does the government borrow billions from? How does it work when a government wants to borrow money, and when does it have to pay it back?",,,,Business
