text,predicted_label
"England target 'big runs' after 'special' Atkinson delivers Despite losing three wickets late on day one of the third Test, England can still pile on ""big runs"" against West Indies at Edgbaston, says Chris Woakes.",sports
New Year Honours 2023: Brian May and Lionesses on list The Queen guitarist is knighted in a list that also celebrates the Lionesses' Euro 2022 victory.,climate
XL bully dogs: Ban decision 'needed shortly' in Northern Ireland Northern Ireland is now the only UK jurisdiction with no active plans to ban the dog breed.,climate
"How the Palace got stuck in Scobie-gate After the naming of names in the race row, the Royal Family has to tackle difficult questions.",politics
"Trent Alexander-Arnold: Liverpool boss Jurgen Klopp defends full-back after England omission Jurgen Klopp says he would pick ""exceptional"" Trent Alexander-Arnold in any team after the full-back was overlooked by England manager Gareth Southgate.",climate
"Tanzania viewpoint: What President Samia has achieved in her first year After years of authoritarian rule, there are signs of change under the country's first female leader.",politics
Queen Elizabeth II: Details revealed for Queen's lying-in-state at Westminster Details of how people can pay their final respects at the Palace of Westminster have been revealed.,politics
"Julen Lopetegui: Wolves manager's future 'in doubt', says Guillem Balague Julen Lopetegui's future as Wolves boss ""is in doubt"" because of the club's financial situation, says Spanish football journalist Guillem Balague.",politics
"Post Office still pursued sisters after case thrown out Jacquie El Kasaby and Rose Stewart lost their business and paid £10,000 despite not being prosecuted.",climate
'Shame on you': How President Zelensky uses speeches to get what he needs In 10 parliaments over two weeks Ukraine's leader has used shame and national trauma to set a global agenda.,politics
Kane set for 100th cap - the numbers behind his success  Captain Harry Kane will become just the 10th man to make 100 England appearances when the Three Lions face Finland in the Nations League at Wembley on Tuesday.,sports
"The former footballer scoring with his art Craig Black has been to the World Cup not because of his football talents, but because of his art.",sports
Inside the Met: Ex-officers speak about misogyny A former detective and a special constable reveal their experiences of serving with the Met Police.,crime
"Eurovision: Sweden's Loreen wins again, but UK's Mae Muller is second from last Loreen is the first woman to win twice, but Mae Muller fails to replicate Sam Ryder's success.",climate
"Snow and ice warnings issued for parts of UK People are being told to prepare for potentially ""hazardous conditions"" amid freezing weather.",weather
Lizelle Lee: Batter felt forced out of South Africa 'because of my weight' South African batter Lizelle Lee says failing a weight test was key to her shock decision to retire from international cricket.,sports
"Recovery in my mental health makes me proud, says British swimmer Tai Gold-medal winning British Paralympian Alice Tai says she ""didn't want to be alive"" during her ""worst"" mental health moments but is ""proud"" of her recovery. ",health
"Church should marry gay couples, says bishop The Right Reverend Dr Steven Croft says his views on same-sex marriage were ""slow to change"".",politics
How can you save water during a hosepipe ban? Bans are being introduced after England experienced its driest July since 1935.,climate
Kemal Kilicdaroglu: Opposition picks 'Turkey's Gandhi' to challenge Erdogan in election Quiet-spoken centre-leftist Kemal Kilicdaroglu is chosen by the opposition to run for president.,politics
"Two people in hospital following parasite outbreak Two people have been taken to hospital following a parasite outbreak in Devon, the government says.",climate
"Asda says some shoppers setting £30 limit at tills Rising food prices are sparking a ""massive change in behaviour"", the supermarket's chairman says.",business
What you need to know about the train strike Members of the RMT rail workers' union and Aslef train drivers' union are set to strike again.,accidents
Trump trial shown expletive-laden texts on Daniels deal A lawyer testified about a deal to pay for Ms Daniels' silence about allegedly having sex with Mr Trump.,politics
Premier League predictions: Chris Sutton faces Afrobeats star and Man Utd fan Maulo Chris Sutton takes on Afrobeats star and Manchester United fan Maulo to pick his winners and losers from this weekend's Premier League games.,weather
'Rightmove is my porn' - the addiction to online property search Why are we so obsessed with looking at houses for sale online?,entertainment
Faked tears and special audition codes - X Factor hopefuls and insiders speak out Hopefuls and staff lift the lid on what it was like backstage at the hugely successful show.,entertainment
"Alessia Russo: Man Utd reject second world-record bid from Arsenal Manchester United say Alessia Russo is ""not for sale"" at any price after Arsenal make a second world-record bid for the striker.",climate
"Kane 'motivated' by new England start, and Carsley on national anthem Harry Kane says he is carrying the hurt of losing the Euro 2024 final into the start of Lee Carsley's spell as England interim boss - and is motivated more than ever to help them win a major tournament.",sports
"James Maddison: Match of the Day analysts say midfielder must go to World Cup with England Match of the Day's Gary Lineker, Jermaine Jenas and Danny Murphy analyse midfielder James Maddison's display in Leicester's 2-0 win over Everton.",climate
McDonald's drops AI after bacon ice cream and nugget order mishaps The voice recognition system seems not to have recognised what customers were really ordering.,accidents
Richardson keeps GB hopes alive in Olympic boxing Lewis Richardson keeps Team GB's hopes alive in the Olympic boxing ring with a split-decision victory over Vakhid Abbasov.,sports
SNP conference: A calm event amid stormy times Does the SNP conference feel like a gathering one year away from an independence referendum?,weather
MLS: Inter Miami manager Phil Neville swears at interrupting reporter during media conference Watch Phil Neville's heated exchange with a reporter after his side's 3-1 home loss to Orlando City on Sunday.,sports
